CountryCode,CountryName,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
BM,Bermuda,26,0,1,0,8,13,31,4,1,11,31,3,0,0,6,478,135,448,34,164,0,33,4,74,46,352,38
BT,Bhutan,0,0,0,2,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
BO,Bolivia,20,23,22,15,15,13,10,12,16,12,6,9,10,13,21,17,15,32,12,19,22,19,24,14,13,11,8
BQ,"Bonaire, Sint Eustatius & Saba",7,6,2,7,9,28,7,2,35,34,17,2,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0
BA,Bosnia and Herzegovina,0,0,4,1,0,1,3,1,3,10,10,27,12,12,13,12,19,20,16,17,23,21,15,19,26,33,42
BW,Botswana,110,78,244,349,1050,986,1079,1141,1140,1192,1590,487,221,564,2397,1802,2331,21,24,20,20,13,0,0,0,0,0
BV,Bouvet Island,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
BR,Brazil,920,906,880,1058,1299,1397,1548,1571,1750,1935,1979,3054,2756,3280,2835,2647,3282,3030,2858,2633,2411,2599,2791,2453,2677,3496,3315
IO,British Indian Ocean Territory,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VG,British Virgin Islands,3,3,0,5,5,15,33,32,50,26,32,22,28,25,15,10,10,15,11,12,13,12,125,17,19,3,0
BN,Brunei,351,176,67,75,29,20,30,40,14,30,40,8,37,6,10,13,10,16,16,43,12,114,7,2,15,30,0
BF,Burkina Faso,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,2,3,5,1,2,2,2,0
BI,Burundi,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KH,Cambodia,23,27,45,58,88,95,99,109,75,93,100,121,176,263,358,455,553,638,765,866,915,888,879,669,508,772,569
CM,Cameroon,44,43,44,48,42,66,97,210,178,67,64,81,104,94,54,135,103,154,113,69,54,47,58,44,53,130,159
CA,Canada,2409,2377,2778,3657,3357,3221,3375,3900,4002,4517,5544,5738,4349,5679,6002,5471,9293,8710,6012,5159,6074,6390,8357,5210,6748,7725,5297
CV,Cape Verde,0,1,4,3,4,7,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
KY,Cayman Islands,1,0,0,1,3,3,1,0,4,1,0,20,6,35,43,14,102,87,0,142,1,11,23,1,0,0,308
CF,Central African Republic,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TD,Chad,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CL,Chile,386,361,349,486,516,483,417,535,501,548,546,584,617,577,615,592,679,655,609,659,723,960,866,549,505,684,449
CN,China,2733,3438,4082,5524,6768,8185,9690,11156,13938,16944,19545,23103,25487,30638,30669,30358,31310,34207,36975,40655,43350,44145,48574,55290,64237,70827,55803
CX,Christmas Island,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
CC,Cocos Islands,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,Colombia,177,212,206,233,307,238,230,293,309,316,379,652,510,663,933,1024,872,789,672,490,486,446,480,398,434,594,519
KM,Comoros,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CD,Congo (Democratic Republic),7,1,2,0,0,1,1,4,5,0,0,0,0,3,1,1,1,0,0,1,3,0,3,1,1,203,2
CG,Congo,5,8,8,5,1,4,5,3,9,10,17,9,17,56,24,95,226,80,24,26,15,24,18,38,4,14,134
CK,Cook Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,73,182,378,586,144,336,461,584,580,524,518,484,262,208,205,181,186,213,207,214,247,243,272,246,220,273,316
CU,Cuba,14,14,16,12,10,7,9,13,7,6,2,14,8,4,75,45,156,56,22,11,11,8,8,5,4,7,10
CW,Curacao,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,11,0
DJ,Djibouti,0,0,0,0,0,0,0,1,0,0,1,4,2,0,0,0,0,0,1,5,18,11,16,8,13,9,17
DM,Dominica,19,16,15,15,13,18,12,12,14,15,6,5,26,25,0,0,0,0,0,0,0,0,0,0,0,1,0
DO,Dominican Republic,35,25,27,32,34,56,50,42,54,82,86,81,102,101,136,138,141,132,133,165,133,108,114,106,91,93,90
TL,East Timor,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC,Ecuador,38,42,29,31,37,39,34,43,44,46,64,108,91,74,113,146,156,127,112,111,168,156,143,181,213,214,239
EG,Egypt,283,304,295,435,393,475,449,528,370,625,584,639,680,645,793,650,774,893,674,667,665,838,902,774,929,1701,1305
SV,El Salvador,13,10,11,16,9,9,47,8,6,3,12,5,13,7,9,11,14,12,7,20,13,14,14,10,9,18,22
GQ,Equatorial Guinea,0,8,0,0,3,7,6,15,16,17,18,8,17,20,251,48,1111,1211,269,125,60,23,34,15,4,0,8
ER,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
SZ,Eswatini,45,42,34,37,37,37,34,36,35,37,30,42,13,14,10,4,6,14,3,22,2,10,2,27,24,16,1
ET,Ethiopia,18,16,10,14,11,13,12,13,14,16,14,22,33,34,100,116,85,51,150,168,363,180,334,331,230,225,188
FK,Falkland Islands,9,11,23,7,7,5,10,6,4,3,3,1,2,5,9,15,14,5,9,98,6,8,6,2,5,6,8
FO,Faroe Islands,112,94,90,83,114,106,115,101,102,103,95,104,100,119,151,139,209,196,149,225,217,211,258,203,222,320,248
FJ,Fiji,63,67,69,70,56,50,70,67,66,77,63,92,86,33,55,34,49,61,26,22,27,11,20,25,0,2,29
PF,French Polynesia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
TF,French Southern Territories,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GA,Gabon,5,2,5,4,3,6,22,7,11,7,6,4,19,9,6,9,83,115,48,83,29,3,3,15,38,11,62
GM,The Gambia,2,1,0,3,7,2,0,2,2,3,1,0,2,4,4,4,1,4,2,2,3,2,3,2,2,0,2
GE,Georgia,0,3,1,17,4,1,6,11,21,234,154,102,182,187,12,98,40,11,56,11,32,14,20,14,35,68,31
GH,Ghana,134,158,157,109,142,127,151,144,137,154,163,209,198,253,299,224,294,271,212,246,212,434,294,175,141,650,290
GI,Gibraltar,5,26,15,15,14,25,26,14,64,32,43,12,100,27,43,38,1,285,3,45,16,15,5,65,8,9,3
GL,Greenland,8,1,1,0,3,1,0,0,0,0,2,0,0,2,21,27,0,0,0,3,2,0,2,0,2,0,0
GD,Grenada,0,0,0,0,0,1,2,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GU,Guam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1,0,0
GT,Guatemala,16,25,25,23,12,15,16,15,14,19,14,20,26,41,38,42,54,54,84,90,92,81,93,89,83,80,94
GG,Guernsey,140,147,156,168,184,201,202,210,232,277,257,276,253,294,320,326,344,352,348,391,377,239,387,270,274,392,137
GN,Guinea,0,1,6,0,0,3,0,2,4,0,2,0,0,1,2,10,0,0,0,0,0,1,0,0,0,0,1
GW,Guinea Bissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GY,Guyana,81,76,80,72,68,58,58,46,49,38,42,82,80,36,46,67,71,65,59,29,57,30,35,30,23,678,421
HT,Haiti,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,2,0,1,6,3,7,2,4,0,0
HM,Heard and McDonald Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HN,Honduras,33,34,26,29,34,20,25,27,25,19,21,40,54,93,62,52,67,71,130,130,131,128,131,115,122,156,125
HK,Hong Kong,4167,4368,5102,6093,6035,5829,5613,5846,6526,7465,7285,7681,7334,8166,7166,6735,7065,6474,6430,6580,6871,7070,7282,7903,7778,6545,4666
IS,Iceland,251,275,296,297,309,312,304,336,354,383,423,448,455,461,410,390,367,462,454,471,527,487,488,459,449,566,534
IN,India,1668,1526,1665,1806,2153,2468,2712,2495,3159,3941,4266,5033,5520,6437,6586,6583,6290,6660,6004,6577,7708,7764,8446,6167,8408,10984,9629
ID,Indonesia,1019,1024,1077,1225,1243,1123,969,990,919,1066,1029,1206,1235,1394,1282,1229,1182,1099,1074,1317,1173,1184,1242,1085,1208,1613,1084
IR,Iran,38,43,41,35,32,36,32,47,39,77,67,74,199,187,361,116,33,38,25,40,26,27,18,10,15,17,16
IQ,Iraq,0,21,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,1,52,6,5,2,1,37,2,3,5
IM,Isle of Man,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,110,0
IL,Israel,926,943,1045,1083,979,880,855,910,1010,995,1027,1111,1066,1516,2195,2300,1899,1150,1004,1036,1145,1129,1251,1428,1679,2594,1653
CI,Ivory Coast,64,86,82,82,88,97,109,86,74,82,108,102,176,220,87,158,127,136,151,245,265,195,231,318,373,304,426
JM,Jamaica,142,116,126,136,129,114,138,98,109,142,136,134,103,53,54,31,58,52,56,45,65,42,41,43,48,45,54
JP,Japan,9294,10030,9915,11254,10187,9132,9121,9071,9486,8811,8283,8185,6517,7585,8252,8122,7768,7096,6790,8644,9673,10017,10073,7345,7750,9082,7683
JE,Jersey,71,75,79,84,92,102,103,106,118,142,129,138,129,145,162,166,174,178,176,177,138,200,184,145,236,160,28
JO,Jordan,16,25,20,17,13,18,16,17,18,18,24,17,16,25,48,24,40,23,55,56,201,29,34,109,95,261,206
KZ,Kazakhstan,10,42,55,133,90,40,53,51,57,113,197,107,176,115,155,324,331,288,543,533,418,343,360,497,444,1595,464
KE,Kenya,195,210,197,198,216,217,219,220,220,256,257,321,395,379,447,350,362,328,363,310,425,451,430,322,388,413,404
KI,Kiribati,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XK,Kosovo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0
KW,Kuwait,188,159,147,516,467,414,509,614,432,1043,1095,1644,1083,1395,2172,2184,2257,1808,950,869,986,695,759,335,626,2276,3646
KG,Kyrgyzstan,2,2,0,0,0,0,0,0,0,6,0,9,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LA,Laos,7,6,8,9,10,12,10,16,4,0,0,25,36,44,55,40,46,31,23,31,13,12,16,15,14,7,2
LB,Lebanon,16,17,16,18,17,22,16,15,20,21,46,51,31,41,41,34,37,29,37,31,32,31,40,50,41,39,43
LS,Lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LR,Liberia,0,1,0,2,2,2,15,0,3,9,7,9,0,0,0,0,2,1,0,34,1,7,1,3,21,41,34
LY,Libya,440,313,231,327,304,309,331,296,463,705,743,996,848,1402,434,1674,1273,329,70,249,865,635,203,71,1132,1320,1273
LI,Liechtenstein,28,23,23,24,28,27,27,19,15,41,41,35,24,9,6,1,1,7,6,8,1,4,4,2,23,29,14
MO,Macao,57,47,38,46,50,40,47,45,29,34,35,19,13,15,22,16,17,15,13,9,6,11,12,13,16,20,13
MG,Madagascar,24,20,22,20,26,21,18,16,17,28,33,25,30,31,28,23,24,37,39,33,33,32,32,26,24,43,34
MW,Malawi,12,11,12,13,15,13,17,21,17,12,13,21,29,24,30,35,31,18,24,20,48,65,19,18,11,13,4
MY,Malaysia,2083,2059,2239,2474,2152,1876,1881,1921,1750,1926,1807,1913,1682,1876,1744,1691,1645,1732,1787,1851,1908,1831,2074,1942,2116,2177,1781
MV,Maldives,10,10,4,6,9,11,8,12,13,14,17,15,10,12,13,14,12,8,11,8,12,15,13,8,10,13,13
ML,Mali,0,0,1,2,1,5,15,5,5,16,5,0,2,2,1,0,0,0,0,0,1,1,65,0,0,0,0
MH,Marshall Islands,0,0,1,0,0,0,0,0,2,0,2,1,1,0,0,1,2,0,0,0,0,0,1,0,2,2,0
MR,Mauritania,20,12,20,6,5,0,0,6,10,14,13,4,3,2,4,0,5,45,7,5,3,1,3,7,27,32,29
MU,Mauritius,354,339,318,300,356,360,337,357,362,383,358,394,333,255,238,243,256,209,184,170,169,143,127,93,83,122,109
MX,Mexico,356,373,405,686,756,514,490,395,444,469,586,797,762,1019,1052,703,785,912,978,1071,1306,1301,1632,1198,1358,1367,1304
FM,Micronesia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MD,Moldova,0,0,0,3,2,1,0,0,7,13,16,21,31,46,34,44,50,50,45,46,52,45,34,34,41,43,40
MN,Mongolia,10,6,3,9,7,5,0,1,1,4,3,1,6,7,4,6,6,5,9,1,5,6,9,4,4,7,8
ME,Montenegro,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,2,1,0,0,0,9,5,6,1,0,5,0
MS,Montserrat,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MA,Morocco incl. Western Sahara,357,384,417,478,497,496,485,537,433,392,460,435,341,340,401,465,527,632,594,981,698,691,667,587,976,1244,1428
MZ,Mozambique,8,6,2,5,8,3,8,1,7,4,47,71,51,80,87,68,154,265,241,214,316,272,171,40,23,38,14
MM,Myanmar (Burma),18,25,24,55,72,69,68,77,37,28,27,33,41,46,35,41,57,87,102,152,223,272,334,275,252,438,270
NA,Namibia,21,25,79,63,310,176,104,218,280,343,248,123,116,217,442,271,78,41,34,30,30,27,32,28,26,29,18
NR,Nauru,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NP,Nepal,2,0,12,12,12,10,10,12,11,12,10,12,13,14,15,12,16,13,17,19,20,21,16,12,15,15,16
NC,New Caledonia,6,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,7,9,3,2,0,0
NZ,New Zealand,578,569,574,556,579,583,586,611,611,627,700,742,824,826,812,871,862,917,895,872,924,908,884,874,751,784,794
NI,Nicaragua,12,5,1,6,9,6,6,2,5,11,3,10,9,13,18,28,22,26,23,32,51,42,40,59,52,58,78
NE,Niger,11,8,2,0,12,0,3,0,0,0,0,3,4,0,0,0,0,2,0,0,1,1,0,0,2,1,0
NG,Nigeria,118,139,133,135,71,111,90,108,153,206,338,871,600,817,2232,3851,3179,2531,1493,930,1345,2452,1474,1100,924,2126,2025
NU,Niue Island,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
NF,Norfolk Island,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KP,North Korea,15,4,0,0,0,0,1,0,0,10,7,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
MK,North Macedonia,10,15,17,20,20,18,26,30,28,27,34,36,28,37,38,36,47,43,31,44,42,71,114,128,147,115,68
MP,Northern Mariana Islands,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,Norway,5132,3846,4008,6149,6196,5918,6899,8969,12625,15105,14835,21068,15366,19715,26279,24713,20805,17667,13424,14307,20041,20555,16211,11274,27209,44438,27279
PS,Occupied Palestinian Territory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,3,1
OM,Oman,93,80,69,72,59,87,86,114,66,78,76,161,106,122,158,95,96,194,139,106,283,184,240,173,138,184,232
PK,Pakistan,384,363,351,398,461,537,565,584,511,517,528,619,768,942,990,938,1273,1392,1322,1389,1447,1296,1340,1265,1493,1714,1506
PW,Palau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
PA,Panama,6,6,6,6,9,11,7,7,20,16,19,12,32,27,23,30,41,26,28,35,33,29,32,30,43,54,33
PG,Papua New Guinea,75,50,52,45,40,53,65,64,62,43,39,69,58,62,130,115,125,134,110,106,121,77,77,85,118,194,172
PY,Paraguay,3,0,0,0,0,1,0,0,0,0,0,3,0,3,0,4,6,4,13,32,13,25,26,12,20,27,24
PE,Peru,142,114,137,150,183,160,128,146,130,210,135,163,167,227,245,222,226,243,256,308,349,396,471,393,618,3012,1321
PH,Philippines,748,914,983,1214,1259,1048,766,685,741,788,752,645,398,531,455,527,377,490,437,523,545,589,541,387,533,638,564
PN,Pitcairn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QA,Qatar,12,31,24,24,32,25,55,77,58,257,177,113,778,2354,4959,3130,2879,2207,2481,2082,2608,1475,2357,1520,2104,7771,2295
RU,Russia,1524,1368,1299,1770,2228,2113,2707,3937,5495,6436,6070,7240,4777,6085,8330,9092,7903,7215,4983,4516,5450,8077,8425,8378,10404,5073,56
RW,Rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,5,5,7,4,14,7
WS,Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,5,4,0
SM,San Marino,5,10,11,9,5,7,4,5,1,3,8,10,3,4,1,3,0,6,8,0,3,0,0,3,9,6,8
ST,Sao Tome and Principe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
SA,Saudi Arabia,910,844,885,1156,1179,846,977,1425,1971,1380,1013,883,823,856,1142,1917,2788,2312,2134,1695,2177,3202,3102,1554,1724,4219,3147
SN,Senegal,7,9,9,15,11,11,7,9,8,9,16,12,11,13,22,21,27,34,27,39,37,43,44,47,51,54,63
RS,Serbia,32,34,17,15,25,32,37,43,45,66,78,87,73,95,94,79,114,108,161,217,248,240,284,266,293,320,364
SC,Seychelles,0,18,37,39,51,67,56,62,61,54,47,46,70,51,55,49,78,68,64,66,62,69,64,57,75,59,55
SL,Sierra Leone,3,2,0,0,1,1,2,0,0,3,2,3,10,8,13,7,7,7,0,0,6,1,0,0,1,3,5
SG,Singapore,2614,2386,2334,2724,2325,2343,2948,3602,4171,4261,4424,4268,3880,4764,4734,4960,3429,3000,2125,2232,2399,2402,2971,2315,2561,2907,2939
SX,Sint Maarten,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,12,0,0,0,0,0,0,0
SB,Solomon Islands,5,9,10,4,0,0,0,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,3,14,0
SO,Somalia,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ZA,South Africa,1428,1442,1675,2686,3026,2792,3068,3374,4063,4046,3220,4552,3736,4241,2891,3196,3426,2950,3025,3133,3346,3505,4708,3791,6583,5426,4329
GS,South Georgia,0,0,0,0,0,0,0,0,0,0,0,0,14,3,1,0,0,0,0,0,0,0,0,0,0,0,0
KR,South Korea,2346,2553,2993,3782,3147,3090,3007,3199,3151,3536,3641,4065,3382,2719,2649,3802,3761,4553,6008,5115,7002,5150,5717,4353,4972,6852,5715
SS,South Sudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,256,298,347,447,431,441,420,471,453,526,552,679,743,737,728,761,754,998,1074,1154,751,710,765,707,597,785,555
KN,St Kitts and Nevis,9,5,7,7,9,4,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LC,St Lucia,34,38,34,34,17,25,14,19,13,16,13,18,18,13,50,11,11,5,4,5,8,5,5,0,0,0,0
VC,St Vincent,16,21,19,19,14,14,12,13,10,8,4,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
