CountryCode,CountryName,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
AS,American Samoa,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AD,Andorra,29,12,10,8,14,3,8,8,9,6,5,9,9,6,16,10,10,7,12,12,11,9,7,9,2,11,10
AO,Angola,62,43,69,94,95,67,107,123,162,217,278,294,343,547,385,411,555,626,481,387,400,209,243,291,244,349,316
AI,Anguilla,5,6,1,2,0,1,0,1,0,0,1,0,0,0,0,0,1,5,0,1,0,0,0,0,6,0,0
AQ,Antarctica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11
AG,Antigua and Barbuda,50,37,35,26,18,18,19,13,12,31,23,14,24,13,15,11,14,14,26,16,17,18,16,23,19,23,25
AR,Argentina,521,490,291,278,264,132,142,185,181,220,237,302,242,338,392,362,355,304,300,311,365,386,410,300,395,555,422
AM,Armenia,6,3,3,1,6,3,4,3,1,11,13,10,9,12,19,14,18,14,15,16,11,17,17,16,20,42,44
AW,Aruba,63,61,46,28,30,29,13,10,24,30,26,22,36,33,38,75,42,16,19,19,34,17,13,8,4,8,8
AU,Australia,2615,2359,2197,2394,2263,2099,2311,2422,2524,2416,2518,3004,2837,3180,4137,4447,3859,3588,3803,4051,4723,4722,4550,4346,4624,4879,5421
AZ,Azerbaijan,61,59,27,37,38,59,144,268,214,481,244,313,277,445,471,504,357,323,676,401,242,377,344,400,385,460,516
BS,The Bahamas,22,31,32,25,14,37,29,38,32,62,19,45,20,33,17,39,16,21,30,26,34,55,35,34,84,27,25
BH,Bahrain,165,144,117,124,133,127,155,165,182,174,176,279,234,223,244,288,272,296,289,378,514,515,522,282,301,403,338
BD,Bangladesh,87,90,63,80,67,66,58,67,80,79,55,64,68,114,136,104,139,133,144,214,249,319,435,250,450,565,470
BB,Barbados,39,44,46,54,54,42,48,43,56,50,51,40,40,40,42,38,45,34,36,47,46,41,47,47,48,74,106
BY,Belarus,35,35,27,38,33,33,39,54,57,62,69,86,74,112,126,124,90,80,64,54,134,167,142,74,105,30,15
BZ,Belize,13,12,12,12,16,15,16,9,10,8,11,13,8,6,7,11,8,8,6,14,17,5,6,7,9,8,9
BJ,Benin,50,44,60,46,33,43,48,37,34,39,44,46,78,209,445,68,55,64,64,20,20,18,29,20,25,47,47
BM,Bermuda,79,42,188,341,35,32,23,24,30,20,19,269,23,24,19,56,19,17,25,22,119,60,29,166,186,37,66
BT,Bhutan,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
BO,Bolivia,16,18,12,9,11,9,7,4,12,7,8,16,15,16,20,21,22,18,24,18,20,42,21,12,14,17,19
BQ,"Bonaire, Sint Eustatius & Saba",20,26,42,35,33,20,19,21,20,103,68,74,51,47,77,231,0,0,5,3,0,1,0,10,0,0,0
BA,Bosnia and Herzegovina,9,15,18,23,13,17,13,16,23,19,20,21,21,21,22,21,23,21,24,29,33,27,27,28,30,35,31
BW,Botswana,19,18,20,20,22,18,14,16,14,10,19,151,162,299,423,835,670,26,20,50,31,35,34,13,13,21,10
BV,Bouvet Island,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
BR,Brazil,956,939,750,780,778,872,831,773,837,912,1103,1661,1731,2142,2856,2616,2685,2314,2218,1977,1939,2030,2011,1901,2031,2702,2746
IO,British Indian Ocean Territory,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VG,British Virgin Islands,4,2,4,13,4,26,15,4,15,13,15,11,7,18,10,14,27,12,42,45,26,17,14,22,7,6,14
BN,Brunei,570,243,116,91,54,39,47,49,35,49,64,61,59,136,54,49,81,60,76,95,67,50,57,219,76,84,70
BF,Burkina Faso,4,1,7,5,7,0,3,1,4,0,1,6,7,12,12,15,15,10,11,10,12,18,42,14,16,13,12
BI,Burundi,1,0,1,1,1,0,1,0,0,0,0,0,1,2,1,1,0,2,1,0,1,3,5,1,1,0,2
KH,Cambodia,0,4,2,4,2,2,1,2,2,1,1,1,2,4,20,12,18,12,17,19,38,42,49,40,51,78,65
CM,Cameroon,31,39,25,25,35,38,35,27,27,25,25,29,31,42,51,60,68,48,43,45,46,45,49,48,47,44,50
CA,Canada,2126,2116,2416,3123,2816,2900,2977,3054,3125,3685,3161,3411,3465,4227,4849,4204,4027,3949,3963,4799,5211,5973,5645,6229,6033,6797,7193
CV,Cape Verde,5,2,5,2,4,7,6,4,3,4,1,31,3,2,2,2,11,17,2,3,0,0,1,0,1,1,1
KY,Cayman Islands,12,12,12,9,12,11,11,13,13,13,15,10,11,11,11,22,14,25,19,305,36,16,18,37,50,34,36
CF,Central African Republic,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,1,4,0,0,1
TD,Chad,1,0,0,2,3,3,0,4,3,1,5,11,15,14,6,7,12,8,0,1,6,23,30,8,10,18,20
CL,Chile,225,175,115,118,142,120,130,144,157,190,193,267,491,597,748,675,1132,507,463,479,636,613,749,408,541,501,503
CN,China,902,944,1386,1706,1854,1575,2055,2845,3053,3688,4820,6106,5616,8090,10336,11232,12141,14125,12376,13606,18031,18735,26679,18006,18960,28902,21375
CX,Christmas Island,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CC,Cocos Islands,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,Colombia,184,193,112,108,107,86,118,121,121,136,146,159,169,223,303,309,334,334,370,276,503,414,859,455,364,712,562
KM,Comoros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD,Congo (Democratic Republic),13,5,0,1,8,6,9,7,11,16,12,14,13,18,24,25,37,34,27,20,24,29,28,28,38,47,38
CG,Congo,30,40,13,20,17,18,12,18,19,28,46,55,79,76,58,54,69,78,154,131,61,32,29,26,24,34,49
CK,Cook Islands,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,41,38,39,36,44,52,43,40,41,35,47,49,26,36,49,49,54,51,78,66,71,70,63,52,68,97,130
CU,Cuba,21,33,22,20,14,13,19,12,17,19,15,15,10,17,15,27,24,21,27,26,27,12,14,8,6,7,7
CW,Curacao,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,21,22,11,13,13,8,7,11,10,8
DJ,Djibouti,16,16,19,20,10,14,24,9,4,5,5,7,6,5,5,24,6,13,12,8,12,11,20,21,15,33,29
DM,Dominica,12,14,20,11,10,10,6,6,5,5,6,6,9,5,4,5,4,2,6,10,9,11,12,7,10,9,7
DO,Dominican Republic,41,46,39,51,47,52,42,31,52,52,54,63,86,114,77,76,73,80,136,106,105,109,103,87,135,319,161
TL,East Timor,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
EC,Ecuador,45,37,20,27,34,46,33,33,31,45,35,41,57,55,74,298,252,110,73,41,103,100,100,76,69,93,102
EG,Egypt,514,522,547,514,449,452,472,569,563,574,681,947,992,1163,1088,926,943,1197,1008,1264,1325,1316,1492,1136,1584,1841,1691
SV,El Salvador,22,19,13,18,13,14,18,22,36,26,10,10,9,13,16,15,13,15,18,18,21,30,52,21,26,19,28
GQ,Equatorial Guinea,11,9,6,29,27,38,47,36,40,45,40,43,45,119,64,57,50,60,34,22,26,29,46,33,34,27,44
ER,Eritrea,5,10,4,3,4,1,5,2,4,0,0,0,1,1,1,2,9,2,0,0,0,3,1,1,1,5,3
SZ,Eswatini,2,0,0,2,3,1,1,3,5,6,4,3,5,6,2,1,0,0,0,0,0,0,1,0,6,3,1
ET,Ethiopia,62,45,33,35,31,38,45,35,30,37,52,52,72,53,141,120,107,122,168,188,406,286,510,306,452,365,164
FK,Falkland Islands,17,43,16,22,19,18,27,25,26,22,25,23,22,56,64,62,49,70,135,48,50,56,63,54,67,71,106
FO,Faroe Islands,9,8,5,7,29,6,12,7,5,11,20,21,12,19,14,14,11,13,12,10,13,34,26,34,16,16,25
FJ,Fiji,11,6,6,3,0,1,3,7,1,2,4,4,3,4,1,2,5,25,8,11,16,18,14,7,6,11,4
PF,French Polynesia,4,4,2,1,3,7,12,8,11,6,8,8,2,5,6,1,1,5,7,8,9,8,9,6,5,8,3
TF,French Southern Territories,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GA,Gabon,28,22,16,17,32,24,35,48,30,29,33,47,44,46,54,55,63,54,36,24,42,31,45,42,41,63,43
GM,The Gambia,19,14,15,14,19,17,17,16,16,14,15,16,17,16,16,37,25,20,20,21,30,30,35,26,27,29,32
GE,Georgia,10,21,14,15,20,17,27,50,29,37,34,39,29,40,51,56,46,58,64,107,108,76,100,73,89,145,160
GH,Ghana,285,228,178,176,143,139,157,175,156,191,219,271,261,361,435,530,407,346,325,596,402,380,391,338,459,497,383
GI,Gibraltar,92,94,98,141,126,139,167,171,181,257,216,427,364,427,536,563,450,505,467,378,394,386,571,667,408,574,313
GL,Greenland,0,1,1,3,2,0,0,1,0,0,0,20,0,41,73,0,3,0,0,1,2,1,1,1,1,2,3
GD,Grenada,9,12,8,12,9,6,9,8,13,8,5,7,5,7,3,4,4,6,8,9,11,14,12,8,11,12,11
GU,Guam,0,0,0,0,0,1,2,0,1,4,1,0,1,0,1,2,0,1,2,0,1,0,0,0,4,0,3
GT,Guatemala,35,40,33,30,37,34,27,35,26,29,24,32,25,26,30,31,29,34,34,29,37,36,64,34,40,70,45
GG,Guernsey,249,258,265,291,300,302,302,296,324,437,376,423,374,439,502,471,473,459,421,488,418,340,518,220,229,383,182
GN,Guinea,19,13,15,24,23,28,25,14,22,35,24,22,88,36,50,96,164,40,21,22,23,22,26,30,23,33,28
GW,Guinea Bissau,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0
GY,Guyana,29,25,22,20,23,20,24,17,19,20,27,23,24,30,31,30,27,27,23,33,33,29,47,74,77,114,150
HT,Haiti,10,9,8,6,11,14,16,5,5,4,4,8,7,17,14,12,8,8,6,13,18,13,11,10,11,7,4
HM,Heard and McDonald Islands,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HN,Honduras,15,20,13,11,14,11,16,11,12,7,11,11,8,13,9,11,13,11,13,12,13,13,12,9,16,34,13
HK,Hong Kong,3292,2853,2504,2935,2971,2686,2819,2846,3327,3105,2955,3872,3839,4531,5594,5502,5965,5167,5506,6277,7258,7766,8105,7993,7330,12760,9862
IS,Iceland,164,167,166,169,153,144,140,166,182,188,208,196,131,126,149,187,164,167,240,574,438,343,315,319,348,415,619
IN,India,1551,1241,1537,2155,1765,1674,2232,2456,2802,2894,3722,4812,2997,4467,6375,5252,4951,4008,3933,3367,4229,5207,4636,3233,4793,8479,6084
ID,Indonesia,620,291,277,324,325,317,461,405,370,308,276,377,362,513,635,637,704,525,467,549,840,773,688,621,756,857,928
IR,Iran,425,343,251,306,440,416,496,460,478,448,411,422,386,288,183,100,79,95,92,148,236,173,83,62,69,63,68
IQ,Iraq,4,25,35,52,62,47,132,87,129,80,125,149,138,197,284,294,417,406,290,232,349,376,413,366,364,467,514
IM,Isle of Man,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
IL,Israel,1201,1077,1290,1502,1342,1408,1312,1363,1330,1269,1220,1243,1045,1295,1514,1372,1322,1065,1010,1131,1256,1240,1413,1686,1534,1835,1620
CI,Ivory Coast,62,51,47,55,61,41,43,70,59,39,43,71,57,51,48,86,75,84,129,87,119,96,73,110,109,145,193
JM,Jamaica,65,71,61,63,73,83,63,56,62,74,66,56,47,69,56,49,46,40,48,55,77,51,59,46,48,54,72
JP,Japan,4374,3328,3358,3796,3767,3629,3732,3869,3876,4033,3842,3791,3571,4224,4693,4963,4996,4568,4367,4871,5957,6908,7046,6349,6719,6788,6392
JE,Jersey,109,111,113,125,130,131,127,126,139,187,162,181,165,194,224,216,215,203,182,161,172,172,166,340,165,178,158
JO,Jordan,148,121,116,132,166,135,173,158,185,157,162,205,239,218,251,224,233,260,267,273,394,256,272,247,244,330,427
KZ,Kazakhstan,57,103,68,69,95,91,105,143,159,175,237,249,262,203,287,336,385,347,342,261,258,353,415,265,325,326,342
KE,Kenya,243,226,192,167,170,159,174,190,195,202,218,196,268,260,366,391,446,395,369,319,359,399,349,277,321,337,261
KI,Kiribati,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XK,Kosovo,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,4,1,2,1,4,2,8,8,10,13,11,12
KW,Kuwait,353,318,257,277,290,306,358,351,448,454,486,574,468,582,531,613,542,542,573,527,658,583,559,429,600,678,836
KG,Kyrgyzstan,1,1,1,4,1,0,1,2,0,0,1,1,2,4,11,11,0,2,4,2,6,4,4,4,1,30,50
LA,Laos,1,1,5,3,0,0,0,0,1,0,2,0,0,1,6,1,2,0,6,4,7,9,11,2,11,10,3
LB,Lebanon,194,182,160,144,182,168,216,217,213,217,221,313,342,417,416,435,497,505,397,351,412,392,352,215,200,280,264
LS,Lesotho,5,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,1,0,1
LR,Liberia,14,9,17,16,10,6,3,9,13,13,14,17,15,13,19,20,18,15,12,16,16,15,8,6,12,24,41
LY,Libya,279,241,173,183,179,216,243,218,211,200,229,279,424,371,87,181,648,149,101,161,214,154,210,148,149,170,192
LI,Liechtenstein,10,3,3,7,2,2,4,7,2,22,3,7,5,10,13,9,3,21,10,3,16,21,22,70,15,29,3
MO,Macao,23,36,19,41,19,14,14,15,21,27,23,21,26,32,37,46,62,54,46,44,56,65,96,124,206,263,239
MG,Madagascar,9,6,6,8,6,0,4,8,7,1,7,15,14,11,20,14,14,9,11,14,29,13,12,6,9,14,14
MW,Malawi,18,12,16,13,8,18,10,13,13,13,16,18,25,19,19,18,15,15,12,14,14,15,17,13,16,16,16
MY,Malaysia,1204,707,747,927,1038,880,936,933,849,837,949,1129,1024,1252,1432,1497,1626,1516,1365,1494,1515,1349,1393,1417,1685,1856,1806
MV,Maldives,10,2,5,3,4,0,4,9,8,7,9,12,4,7,9,9,10,14,18,15,14,18,25,12,18,19,31
ML,Mali,26,17,16,19,17,18,17,14,5,1,2,6,6,6,8,11,12,15,34,21,42,55,38,61,31,20,18
MH,Marshall Islands,6,2,2,6,0,4,4,0,0,0,2,47,27,0,0,0,0,5,3,0,0,2,2,22,0,33,6
MR,Mauritania,8,9,4,8,7,14,22,25,50,24,9,28,11,47,17,44,56,13,20,9,17,8,26,9,12,62,39
MU,Mauritius,72,72,51,54,46,47,45,43,48,44,52,53,53,59,72,70,63,58,57,68,86,81,82,53,53,74,82
MX,Mexico,457,567,597,585,689,726,736,663,672,788,819,918,744,951,973,1119,1118,1047,1304,1301,1633,1728,1437,1096,1154,1460,1736
FM,Micronesia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MD,Moldova,3,3,4,4,11,4,5,3,11,18,13,21,31,44,45,39,45,42,38,41,44,41,27,29,30,31,38
MN,Mongolia,4,1,1,1,1,2,2,0,4,0,1,7,2,12,16,12,22,12,10,6,30,21,19,16,32,24,25
ME,Montenegro,0,0,0,0,0,0,0,0,0,0,8,9,4,4,7,10,14,11,7,16,14,16,48,16,30,9,12
MS,Montserrat,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,4,0,15,1,1,0,0,0,0,0
MA,Morocco incl. Western Sahara,377,363,360,415,373,338,358,340,258,306,314,486,294,526,530,624,445,574,492,864,826,741,673,528,679,1158,997
MZ,Mozambique,15,14,11,17,11,12,17,11,11,11,11,11,15,32,39,42,46,43,32,15,23,26,116,54,45,28,28
MM,Myanmar (Burma),18,17,9,10,11,9,4,1,1,2,3,1,1,4,2,10,20,19,17,32,30,39,33,34,22,25,18
NA,Namibia,2,14,17,13,12,8,12,16,17,14,11,85,80,136,117,145,58,49,39,31,44,47,44,51,75,79,80
NR,Nauru,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NP,Nepal,9,10,4,6,4,5,4,4,3,1,2,4,2,7,11,6,5,7,11,12,11,15,18,8,12,15,12
NC,New Caledonia,17,9,11,9,8,10,9,15,10,11,17,17,15,28,20,19,12,13,19,13,15,18,17,16,12,20,18
NZ,New Zealand,420,372,345,317,314,323,362,428,426,378,361,412,342,407,556,586,617,637,571,732,919,953,878,770,906,971,1127
NI,Nicaragua,0,4,7,7,1,3,2,0,0,0,1,1,0,3,0,3,5,1,9,8,6,4,2,3,4,3,2
NE,Niger,2,1,1,4,5,5,6,6,7,3,3,0,2,2,3,0,1,5,7,3,6,0,2,2,11,4,16
NG,Nigeria,448,477,462,546,680,728,770,790,805,837,1036,1451,1240,1330,1527,1408,1393,1568,1073,1032,1347,1590,1580,1185,1482,1614,1566
NU,Niue Island,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,18,0
NF,Norfolk Island,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KP,North Korea,27,13,13,18,31,20,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
MK,North Macedonia,15,23,34,24,27,19,18,19,20,16,18,27,33,236,284,332,433,548,543,681,832,882,1263,1147,1624,1720,1316
MP,Northern Mariana Islands,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
NO,Norway,2379,2609,2160,2106,1984,1811,1977,2025,2325,2622,2749,2789,2739,2938,3295,3396,3336,3650,3241,2773,3326,3662,3896,3908,3565,3971,3817
PS,Occupied Palestinian Territory,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,4,2,0,5,5,5,8,4,4,4,12,5
OM,Oman,224,243,198,211,268,189,239,266,241,192,247,422,335,400,399,426,425,426,457,501,1904,1071,544,463,379,457,542
PK,Pakistan,272,247,221,212,241,256,293,347,474,474,409,471,465,444,533,564,478,523,525,639,720,781,814,603,727,660,492
PW,Palau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA,Panama,80,91,63,50,64,75,90,74,79,110,169,150,119,174,172,189,177,175,177,133,143,175,174,109,164,1021,192
PG,Papua New Guinea,13,8,6,5,3,13,8,3,3,4,6,6,14,29,19,47,22,15,16,48,24,10,13,7,17,9,9
PY,Paraguay,68,45,30,26,25,14,17,17,13,13,13,17,17,29,39,32,36,35,27,32,34,40,34,19,23,34,32
PE,Peru,95,71,49,46,42,46,50,43,48,52,70,91,82,117,146,157,155,163,187,160,184,182,175,127,166,271,226
PH,Philippines,653,318,249,283,398,358,392,328,291,247,259,234,263,281,285,327,371,357,393,417,556,561,773,502,445,699,672
PN,Pitcairn,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QA,Qatar,804,233,141,171,173,200,274,286,346,489,574,687,792,1056,1184,1366,1707,1788,1905,1962,2532,2422,2641,2666,1644,3572,3867
RU,Russia,1245,969,561,701,917,1003,1397,1476,1863,2059,2882,4084,2358,3294,4516,4772,4270,3664,2546,2671,3008,2725,2777,2482,3177,1225,860
RW,Rwanda,4,1,0,1,3,2,2,2,4,1,4,8,9,6,7,15,10,6,8,7,11,14,17,14,19,13,14
WS,Samoa,1,0,1,0,4,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,13,0,0,0,0,11,0
SM,San Marino,14,15,14,9,8,10,6,8,11,6,9,11,10,7,3,0,3,1,3,0,6,7,4,1,0,0,0
ST,Sao Tome and Principe,1,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
SA,Saudi Arabia,1810,1561,1391,1448,1459,1397,1697,1592,1690,1813,1976,2289,2417,2637,2621,2986,3366,3884,4633,4567,4120,3762,3376,2726,3109,3986,4850
SN,Senegal,26,28,26,36,45,43,49,68,103,202,139,480,275,514,624,953,327,306,97,99,257,207,242,105,170,250,206
RS,Serbia,33,40,24,27,47,59,61,63,55,73,96,118,90,90,110,124,140,161,154,183,194,237,236,242,257,310,248
SC,Seychelles,19,20,13,14,14,14,12,13,12,14,12,14,17,21,20,18,20,24,17,22,24,88,28,22,20,24,25
SL,Sierra Leone,32,23,40,78,58,32,30,26,28,18,18,28,21,41,66,71,75,53,33,32,34,35,37,29,35,37,34
SG,Singapore,2121,1663,1667,1682,1628,1547,1615,1772,2213,2458,2905,3237,3290,3784,4213,5104,5063,4489,3975,4662,5566,4954,5556,4544,4952,6031,6304
SX,Sint Maarten,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,4,4,7,7,8,7,9,10,7
SB,Solomon Islands,0,0,2,0,0,0,0,0,0,1,0,1,2,0,0,0,4,1,0,0,0,0,0,0,13,1,0
SO,Somalia,0,0,1,12,5,9,3,6,0,0,0,0,0,0,1,8,14,8,6,12,14,15,13,14,15,15,15
ZA,South Africa,1663,1568,1272,1431,1509,1584,1827,1849,2044,2180,2144,2323,1915,2327,2791,2564,2399,2351,2268,2260,2335,2035,1953,1446,1715,1883,1902
GS,South Georgia,0,0,0,0,0,0,0,0,0,0,0,0,6,6,4,0,0,0,0,0,0,0,0,0,0,0,0
KR,South Korea,1262,695,900,1212,1261,1499,1491,1484,1693,1740,1888,2441,2055,2230,2545,4675,5018,4214,4900,4782,6748,6789,4486,4871,5769,7489,5723
SS,South Sudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,7,9,6,4,7
LK,Sri Lanka,203,145,141,169,145,128,125,144,115,106,95,127,119,130,358,152,184,169,258,220,199,309,291,139,174,131,144
KN,St Kitts and Nevis,12,13,8,12,9,5,9,10,7,10,10,8,8,6,6,6,1,5,8,4,8,4,7,6,5,8,4
LC,St Lucia,15,14,16,12,16,13,16,15,18,26,13,14,15,14,14,14,13,12,14,19,21,21,21,20,17,21,30
VC,St Vincent,9,10,11,7,11,10,10,11,10,10,12,10,11,10,11,11,16,13,11,12,14,15,15,16,14,16,24
SH,St. Helena,11,6,8,10,9,14,5,7,17,8,11,12,11,19,16,14,18,13,23,17,15,18,19,23,20,16,20
